,number,latest_revision,commit_hash,MergeOrNot
22042,49421,1,1d2c3ecb87ed8143361383d1f84839aff6aeaf74,1
22043,49464,1,615cb67e0082b6a2d2ab1c91623e9b2a20ddedec,1
22044,49191,1,c544da9e87bf108cc23b28e65c2d9a4513fa6e55,1
22045,48880,1,db4b8afd1d7b42d7c6fd4ccbe35531a7dcf4898d,1
22046,49105,2,6fd4513ca209b29aec4f8513055c8bccf3a10ce4,1
22047,49287,1,76e7542f0f54779f469df7125ff7b94480c44963,1
22048,47945,11,a58e47fb04cdb4e14211fbe44cba18734d0b9e68,0
22049,49260,1,2bc241083e32f4bcd0f4147de37578c8ec2bcf1a,0
22050,48180,1,24083e16b2c1603f94976669c7ea5df88b4061b7,0
22051,49023,6,7da3d24f8ad0a5cb03c6e310a3f0d176a8476423,1
22052,48720,3,1cc76b5f715a48498e4b7ca368494a0ec79f9bfa,1
22053,47806,1,9f348df1d511b750a7154527acae0c465a39d49f,0
22054,49100,1,248f8768677adff530e5bd8a99609a6f0b7a4e20,0
22055,48896,1,223bf0a12a0b22874f93a22aaaf90db5e108e994,1
22056,48853,1,f157b9c8251616fd18757cfa9a45a04ee1e2deb1,1
22057,46200,1,e4e3151d729991693a76758e099e8b6e77d02489,0
22058,48704,2,955a966b0b616cca58242ea2841f23f868be058e,1
22059,48595,1,5dcbddf516750e21359c859f8da0ab829f67d3f9,1
22060,48849,3,01debad5665bcae5c0f4745759ae744f85daa723,1
22061,48824,1,8919e7d0cb80891ba480d5185a9d4de599a540fc,1
22062,48686,5,6925bd7e00d5c39d20450bcf41e848435b6d9830,1
22063,48798,1,294f1a4a3bc061b955fb02bc88368e4d3686c9be,1
22064,47799,4,03f39f10cc97db7a1a4bd5b0b9c5cf11dcd604aa,1
22065,48765,1,19804bb5c5ad8ba10fbda1bf213f698d97c137e7,1
22066,46989,6,028cca90c7c5e2b17205740d9198cbb443e6a2b2,1
22067,48591,2,5527e76c6127c2709085dcc5cc0b787dd527de3e,1
22068,45904,1,9ade7339ee4b5bdd94002a121c55ab8f0a197973,0
22069,48485,1,1027758c4fc5361238b30db2720266b7be35f75e,1
22070,47793,1,dec1e329c2ebba9fd0f9e96d1ae85aa084ccba6f,1
22071,48029,6,8a37d04bfda7a583d02a3fac262f4f9242d7ed76,1
22072,47706,3,bfc797a6d3180b67d282dcc5ddb2d6858fd809e3,0
22073,46863,15,96e0eb23a458f068f540d98132ee261053c45585,1
22074,47489,6,4757ccfc8eb10bee756deb36c72d7a7ca37bdbff,1
22075,47351,3,20b97388efcc3540066ca7743c761c1ec899dd2c,1
22076,48210,2,92b4c34e05770e8b3c31459158a018bdd5449c3e,1
22077,44502,9,abaa7aa42e465dcedb04fc00e1b68e7a23fb4b01,0
22078,48438,2,13f100ce5d60e8a5fa9d1c1239502e5853f83207,1
22079,47218,2,3e1116eb0f1d94530707cd6ef4b37f17e9a13918,1
22080,47956,3,524a09ff076b995ae9f4ded6d8b8c833c9ceaeaa,1
22081,43936,3,fef1ced9708024604b54e02eebb9eff21996fccb,1
22082,48394,1,092a9e941c347ec0a9c6fcffa6f0a43cdb9204df,1
22083,47962,1,752b7ab29ddc75d8ae54c52d824ecc94a9551b56,1
22084,45125,6,12f18ddbcfe062ffb06ccd585b84b2f28a4beac7,1
22085,46823,4,a71b796ad2426877d032c16e1b2bdcd2734b3ded,0
22086,48162,1,a5815ce9db6ef82c6a305305c13dd957c3f4618c,1
22087,41842,2,6ef28110c0c2b11ec63266e4d22a1b7c75cf7f5f,1
22088,46997,2,c3b4f24883c04cd139292ecf9cee31cff43e3973,1
22089,47309,5,f2828d96f51a1e5547b0d83ecc49a7b4decae409,1
22090,48187,1,e057cd90001848da45ce691251d667e17103785a,1
22091,43725,27,e6f2d4708b84b99d540a28a39cf2db88a0965663,0
22092,47659,6,78aa12567d226fe73df483d75e0d1980e6d3625e,1
22093,48137,2,f14372630a5d26335e88df46fb40217847fa055e,1
22094,47492,4,4b8bbe572840a602719494e406b9a07febca3a6a,1
22095,48066,1,0764fc75c1b93e2361704ee40b68a5098d7b73b2,1
22096,47971,1,c8c7400a5abdb93ba9b59a5083f733164b17176b,1
22097,46344,7,f3076fea667c3eef4746440b4b80e9d0603ef3a6,1
22098,47920,1,7a3e935cf6f52974028241d38e11a8d510441724,1
22099,41681,1,1d3662934062e21b2fe360505e8e5998d54f4c60,1
22100,47822,1,f1d91b2456353b92bda7017422aaa97d6720d7a9,1
22101,46551,2,fde4c0f23a121aab2442d66dc64c62a19cf42c0d,0
22102,46959,2,d731097843d0b031bcdf6a8d67548f4bdf733016,1
22103,47517,3,512055ec63fcb081cda01b9ef40c15a91f78d7ac,1
22104,47507,2,2a762867b2c5b67c5790d70e94c801d7d2f3f00c,1
22105,47519,2,396a0e42755af96d8b96d42ae1bcf4ae4604443d,1
22106,47784,1,363134c3ef7b788cf3ba43b6ba94d1011a76becb,1
22107,47707,1,79706d5c879adeca69af3d3ad170d4e8b3eb6808,1
22108,47110,4,a37b4133b75439bfcdb0a2475d41752445adaa2a,1
22109,47598,2,d4d06dfd18d8d085ccd390d6ebae7e3808fa8d09,1
22110,47717,1,4fa69a17e8f31c56929203bb903f942a7ad04dba,1
22111,47355,2,6b7182d8e2b9f21959222305a21cd1174ac963bc,1
22112,46503,3,8eb142748d9f63a0e4d5902f55bb66281d0df615,1
22113,47627,1,43142614ddfaafd867812ae4afaa6ccf3b8d9c2a,1
22114,47671,1,f612beb56e043c0a5047985fec152a9bdd2bf43d,1
22115,44397,5,a5efd7d02d34ccede85852cf4d350a0f060d0cbb,0
22116,47387,2,3726f0fb481b9590ae35407474d3e428453fdf12,1
22117,47525,1,3e105196516c8c54750856af794d1618bec1ffac,1
22118,46394,1,f980a79f2841bfc3789e717ee9052f5e61ab17ce,0
22119,45082,9,a2ea9d5e138edfee0bd22d071980b928e2a84bb4,0
22120,44198,5,89e38929d2bc626b639df9912a98d24b25a7e964,1
22121,45282,3,abf2f328e87195e87a03ccdef11d3bd787aec891,1
22122,46078,2,e68617c141c8a16a26bc4ade641aa4a5a809619d,1
22123,47202,9,0204c168c6eeabf945b40bfec9afe83db038b4df,0
22124,47401,1,c5bdd78f81b3d8d4e57d917569c543e3cf3d0bf8,1
22125,47430,2,005879ee07c9c02de9d8c47215600f1d36afa41b,1
22126,47019,9,3cc8e78956ee0d1132d723d1513466778268b13c,1
22127,47276,1,59196b62f93b052c51d2598d948a27815cb75f43,1
22128,47088,2,f521d509db2b38051dbef5e2000d145d37b71672,1
22129,47279,1,5ca1ff689e82224d9d8ed36e5f49d43bfd37f4a5,1
22130,47313,1,7a1feb0cc98df31c8a7d1c49b47aaec2a84c0bec,1
22131,47240,1,289d353d8c371d02239afe0458b5a0312a7ed354,1
22132,46577,4,fbc02fd569983122a9f5284a71f3c3aaaa03d260,1
22133,47028,1,276a3b422d54b6976fed8c23ed54bd9bb707e4ff,1
22134,47004,1,341727eaef6e84b275a801b8ad397d6a72ad0278,1
22135,47084,1,0688094d8169ec7c195710fb091a5f5370b8eaac,1
22136,46796,2,9b18a8035f2e804040f5d0778c83cf72b06b6c41,1
22137,45994,4,ec12ac444cf79eb216a41af15a4a8bfb3f22daff,1
22138,47026,3,34213db15a5b31f3639677751925f754bc09f414,1
22139,37651,1,375d8be9a6902a13ba1fd97f0f8863ebfb97e7ad,1
22140,47024,2,37b78c5d48a9a5da1e9b0187b2004d5352e7c877,1
22141,42827,22,18d991a6b20300f9b601638383829e7cbd58b697,1
22142,43258,19,db9c24a5194c7b11c1720227808f87add44375ed,1
22143,46837,1,f01aed9a1e2b2c686f91787c6382a466a9211d95,1
22144,46783,2,7c879724a50ab848fabaf7a175447ce3f3672d76,1
22145,46882,1,0c4b95c68e0700527e16c21daa5c3e04bcddf02c,1
22146,46633,4,a442aceb6ff3942cd9ea30f89394586ff0140dfe,1
22147,42457,7,7cbd0f543abb78e3bbfb5bff7461d98813b013c9,0
22148,46373,2,de1db2023597dd3555da33bd86582627c85d4856,1
22149,46071,7,44fd0f74e5b19593e9d37eaec1f87134003b10f4,1
22150,46634,1,31f48f5cd3c616a7646adb3bea86338beea6a737,1
22151,46695,1,7d1d9c177fcaec3da53e6a6ec5f04f50ec4221b5,1
22152,21067,2,f54993811e449a5cb868fc594f15e174d21f1c03,0
22153,46615,1,0ff9373de6e11d7040b6b289cb3239a9ee9a924d,1
22154,42387,2,7e2622c2fc89611a34c242792f46572545bcdffb,1
22155,46199,1,3555240db39186cd4c47fc54417614252ededb06,1
22156,46173,4,576a56cc043f741d14ea68e3ff9a81d39c1846f8,1
22157,46652,1,6aa6f5cb5e35e4e3fd50453829b15f48ac064cf8,1
22158,46641,1,c659a7df46cfe6f8f3f1790a0d7b45a4bfe9f54c,1
22159,45559,2,84d73ec5999339919c937687c81de77732886bd4,1
22160,46504,1,644f0c64c9c26523965ebb64f44a4dbcd99ae019,1
22161,46453,1,402a44850ba1783368fb349fafecdeedd9da7fd2,1
22162,46567,1,140029ebd006c116ee684890dd70e13b7fc478ec,1
22163,46538,2,2996012f8916d90fb32af2fa3e2e2978e2f926f9,1
22164,46606,1,18873ae7cd97507df95c3277e6386fbca9a7706a,1
22165,40969,2,0d1ee0201bff147f77c4469ce4b8a9d344f97e41,0
22166,45425,1,a7bb52139616000403663aba544109fd1a3485f6,0
22167,44780,2,2b29e38bcef3d40f0452532845e71f4e9c16c279,0
22168,46122,3,eea6218e425766cefc62757da85b9de058d8e312,1
22169,46540,1,b94c88f80ac2473ec6a61c26bf0e2843a63456b2,1
22170,46463,1,bdaf3a26bb924a0debc7e753cdf2135dcc20d833,1
22171,46509,1,0eefad166334fe447927238b95453f55148c4263,1
22172,43218,5,edd17eae6ab9101f8d780ced3b01b8eec8c663e1,1
22173,46423,1,494bc5f4ec8d189be56d09eee85803c686bb4065,1
22174,45374,2,0739b2fe827b3beefb5ad81c063cbc4d00525a9d,1
22175,46158,2,df1d4ca3d5c9158468866f7145a18ca46cd92e18,1
22176,39267,2,701b7485669e9bcb04a3e4031c891da92a5e5e49,0
22177,39271,1,0b30192b179c12c2bf807abdb97d0aee3a4cd8c5,0
22178,39269,1,1ca22aa1d5a92f819c47e3cea90843d7e3c81017,0
22179,46007,4,515866acf292feffbb6ad7fc177c3ba337aff42e,1
22180,46343,1,8372bbac08b296f632e5b743e3419d721b7abec1,1
22181,43432,4,72f85b5e616e3aabcab862b944c1a3a2c2844431,1
22182,46284,2,f342f25807442f0243011ba5fa331aacb013bcaf,1
22183,46365,1,7664f578b51c666e4bca9287a283833bcd74c724,1
22184,46316,1,c24058d2fb464cd7534d2586fdb185cd07354785,1
22185,46327,1,49ddd813d3fb9b04c2361f0677b655361ab43238,1
22186,42395,10,0ed812258b3f6bb76899f98d5aab68483b3f4d49,0
22187,46195,1,ca99b92719817a77b84286617d0da0b0e3e080ba,1
22188,43491,9,7e79e6973e879bc14ca02977fe98e8382b507ea2,1
22189,43304,13,b6133c35dd587f6b01e8ec12757347b2767713a6,1
22190,41136,54,95bf8e6a4068508bed63574b36d90fdecb289969,1
22191,45321,3,37388cc074b21a808ac7513d1f60ec681872b47c,1
22192,44564,6,525eeb15ac2243a769a08f72fe9a65160d250984,1
22193,42811,31,f43eb49f56accab87e4d1b6defcf78d1e697f9e6,1
22194,45831,1,4535505fc1ee6aae49f3b054cffd48b88f062e31,1
22195,23954,3,f56121cc2ad23c77c503e055a6f26671c70dedb0,0
22196,20693,26,715b16aca7e21621aa48ca869b284728db3a8f90,1
22197,45964,1,1dabc0629e642aab6076fc0ca4e7f9698341a797,1
22198,46008,1,cdbce39d7935b8f7c62858238a470f1cb1154c20,1
22199,44953,5,e541ca285d5a0f484c886fb28514b84580c3dc02,1
22200,27697,6,a6d4beb615af0c44a6cc0862797a156aad65e695,0
22201,45954,2,c90df93483615285c3c1469b16a6a301f2c21b83,0
22202,45815,1,8de863ddfdd72d3e10def4ffbb50895ab1ba3846,1
22203,45720,2,98e16a06e463bdd83ba617fbb845f8b92852c24a,1
22204,43321,2,81e20ff69df14ae1607c0d110b111b39cd7de87b,0
22205,45778,1,5281b806d2e54f6b8a589e1e4acde3d434b31723,1
22206,45719,1,118764a7996fdcc253fa6afba55bd33dd372559b,0
22207,45467,1,155cb48bca9b66fa5188e5c1c63adf696cd6d127,1
22208,45567,2,860e91966b4cacaa2915e5786c64200ae2b51708,1
22209,42663,3,db3b1c01b51f9ebd00a9a63403b1ad16123c2579,1
22210,43804,8,9842dcb34cb79b942391fdab4a00dd790b5e299e,1
22211,45094,2,9f60611c90b397e2964add8cc5f798ceba4a0487,1
22212,45131,4,becadd39df087544ac1ce97926cc3014fd286e08,1
22213,45133,1,8b9cc772ea3637513179efb797cfd94e49cdb1c1,1
22214,45521,1,f7c55db888dac0dfd8f24208fc5b44f1de39955b,1
22215,45362,6,fc0e7cd5ab01cb54ba7f2696e15c49e1fb827bc7,1
22216,45429,1,fe92e1efbf7672b33c90b1598b579b88488c0770,1
22217,45485,2,e82f0eb5df898f930f6d6a476b5d9550b1625d76,1
22218,45479,1,ebdc47bbb6f68c5f64ff109766e5a3f25fbee721,0
22219,45385,2,902dc88b4c511859f164fed4c4ac8ce0c60b09ee,1
22220,45420,2,5bae5828d3ae5e614c88c5c0f1ffa768a1228feb,1
22221,45379,1,394741cb9015910c39d4643d9e30998c7b0d2c2e,1
22222,37919,11,c5470a975d893a126d9a63ca56d7572947c33a1d,0
22223,43034,15,d6f28ffc9b36d272d23e0d089d2bbfc6193aa30a,1
22224,45339,1,4d5adb7cf166704e0499510679dae7cefe2b4abb,1
22225,44569,4,dc48ac1a9c02c236157347f715190a2b1107ec70,1
22226,45191,2,c25d74026211587999d9a54aa5ffc0747d8acb2c,1
22227,45060,2,6d1037335bbe969cfbc6d9657c24865ca226c7e9,1
22228,45180,7,ee26de1ed22fc67591a7b5465132f78af1f1c0f4,1
22229,45153,1,3e00a45ff766e049951981614013a8d425fa34fd,1
22230,42806,11,50c9199d6a83409e6cb5ebc3ca4eefce9a2f0531,1
22231,38230,23,0efce6195fa7be80e110bd841dc9b3537a94c376,1
22232,45152,1,d834935648655f56a813dfa44a57bf5801fdba51,1
22233,43558,12,0253740a23d5cb58db539230dd8513b2f845afe1,1
22234,36813,16,e19178e1469abb015fe0af8275c032b6e38b0112,1
22235,35624,27,5619bc7121879d36ceafceef8c9f76d27791ca6b,1
22236,44869,3,d632b66dc8b701ca777af4335b6505b4c4cd7828,1
22237,45104,5,dabbb1bfc567b06573b55a3e250cd3d5d98ade16,1
22238,45178,1,18eea486012a158c9cfa3df0b28eeda36e65015d,1
22239,43003,26,f96cf93e70f8c434499efb903820aa72665a7fd4,1
22240,43196,12,b6d0c40f20a74d61fc1f34a2a948fbeb838fdf45,1
22241,36487,10,d704e774b2688c9c4c80b38753a63d2b633dc2e6,0
22242,43253,1,3c8bc437f82f0745e38d81340f8d66c40ff7ea1e,0
22243,41022,4,a9d6d24b3ea44562596e6f1140156e3cd04f8bdf,0
22244,43569,6,d5b09d891ab52c2eb1dc21bab4faa45e2b18ad81,1
22245,45091,1,9b76de161d690faee341a87e8066d40329b4f5b0,1
22246,45101,1,9634db0e1822a744278f82c6cf193c9f0a8d497f,0
22247,44133,5,169729cd114603b355faf5effd08ea660b81551f,1
22248,33148,82,bba99f29ad8500770bd838366c96ae371787d98f,1
22249,38222,20,d4c3047ba4d46b3b6fe56940832e6e1142c2e441,1
22250,43573,11,d2a5c0f982e8e4f9fbdce17b90925b8d8df56c75,1
22251,45006,1,d6f50e8476feb3c76db485fa033d0b1c22ee024d,1
22252,44680,3,70902ad4358fee050a4a8ebbc3ff2aa50278058e,1
22253,35655,32,5ec6a60602eda70d6e65173085036b1b593afd44,1
22254,34245,13,c7cf2edcefe49a636092ad43a621569c3cefd4a8,1
22255,43412,4,d518c8f39ef7b39cf4508c41e163d1cc89a5571d,1
22256,44872,1,071092b2594e6cd514b34479fb58efec3977aac0,0
22257,30252,21,aeb9026d3100182622a6b77125b2931fd41c1811,0
22258,42589,1,6f8400b1fbf05bd26e86e7542764e3c6e3d3c0d7,0
22259,44933,4,0f9411948221b1df70d4a3f3d1271f821bea74aa,1
22260,43129,7,8bc02a7fbeaf2e0c8bccbaad52f41d026c1bbf40,1
22261,42449,9,ba4ed39616c3c6fabf24ca390c7037877c672fba,1
22262,44916,2,96adb2a6c255f96e9d82c86ec37072c30aec021c,1
22263,38120,37,88dd89b2ff68db9ce58078f0adf0bb4b5a789918,1
22264,44921,5,cd17893dbce60028f0d946f9d30c3c2afea0f2e3,1
22265,41213,23,7baa238552e00f2f96791f5852e6fabaddaff694,1
22266,37647,19,a775ab3b61122993fbbecabc57d09f38abb03570,1
22267,44611,5,854f5f3c0d56af45fac2ede9ee6a41e3241d1db8,1
22268,43572,7,99310d51743eaef8c57c0ab0d8e4eeef0ea63f50,1
22269,44778,1,a07bbac1c40dd4f748fe9a40f8adb3654b3ed8e3,1
22270,44541,4,34a208d1f3829173815beca81d07b53633a12989,1
22271,42090,7,957533f685caf9ffc0d9cad569598455d59ade34,1
22272,20617,7,2c08f64b05ec94d226e25189b545511a52052cf2,0
22273,44748,1,b63c6f9f839188ade489d77747164b0fec8ab116,1
22274,43214,5,a9230a38977d6acb804ee8bb6f58c19957dce013,1
22275,42609,3,683a2c9705a8b2798317e03824615ec80448750b,0
22276,41237,19,996bb5e218ec8bb938aad972a19594a75194d528,1
22277,44568,1,85c92b0492f52590f7818cc98561504cf23411b3,1
22278,36546,1,1fa878fe3b77630d13f5f716c7e2803f0392334b,0
22279,43420,9,9928edb42da42af3463d4a989a0797be46198908,1
22280,42775,8,209c0e0a0d92199ce44f8c787c2582aa41fb27d7,1
22281,43508,2,cf1af8d282cd549ff554c7e1f5663cd3999d843e,1
22282,44547,1,0b703922e380438452b7fddf8ddff9392cb0d1cd,1
22283,43559,6,0c4ba5e0b8da2e87d72314198ee3feca52c0031f,1
22284,30274,8,3a3d7ff0dbef33ece632b94682435e7a49b24a6b,0
22285,43211,2,a8c064ed322bf92a867a42b99a5b94cfef137a3d,1
22286,41795,3,4cc297f103172ab41665e6237ceb63bff303ad86,1
22287,30441,28,d91bc54749fa4ffdda203db5ad88dc4f20c72eb8,1
22288,42598,6,75a4dc78ec77fa856ef0f35986c21b7d1582c78d,0
22289,44229,11,d72848c9afba40d21235a4e95cf8e69549290dca,1
22290,44562,1,4dd8bb8637de6788d3e0d7797d4090bc4094407a,1
22291,44407,1,95b09597bdb1ffbf633e4056b7c5684fd1bb6514,1
22292,44230,2,9951318dd5ac067a141bab8bd933007e63133591,1
22293,44276,1,55bfb412f1732e97da76f1b34e581d2429df38e6,1
22294,36065,13,634fd1d23fb241bc4990275d5a4da0c3ab66e2de,1
22295,44366,1,3ba80960075bf7873e96914f1be54ae176069a8d,1
22296,40920,7,274481bf30150f3900e0a860ca7321cdd682850e,1
22297,40458,5,192d7f35a7b61cd557c114080e49e3c6f0f69ab4,1
22298,43883,3,811a23275da1d35b6ea7dce81ea3d6ac219f42b9,1
22299,42113,4,8db51da1e25f1c148fbe8d8f27d144a39d1850f3,1
22300,44217,1,32814b7d077814e0d8c43b820d3e08976f9c352b,1
22301,44214,1,7753ce5fc3e489857e785dac08c951d32050f8d5,1
22302,42695,1,c81693fea5c9a7cd1e145ff1980bb3df1c2f52db,0
22303,41850,1,6087f347caaa6ac564c5113425fc66d87f03512e,0
22304,27818,8,658452478fb35f3200e5d62b23d328be72d35039,1
22305,41294,6,58ca4c40b93c8eb3701001ffaa42e19c127d7aad,1
22306,44058,1,2fcd9e58851ad07b04d8aa97a53088fbafb9715f,0
22307,43999,1,50af21db4df6baedaab3b2047aef954af5844353,1
22308,44052,1,5c5d04047adbb73571ffd6692f6965b38704a56a,1
22309,43118,6,417dd1727ba38966f53e83c69583650f2cf190fc,1
22310,44009,3,a8b619dd611fb68167332fa7373bbd3fe578ecde,1
22311,43256,3,1f9b4e77d93b165a0aeeaae0de610389debd5198,1
22312,43805,1,fbd55e7dbd1c4ca2a1fc33b1ec5f54a484bda691,1
22313,41999,9,2778b9fe4fd3e4348d4d18e2dd890c39d1b12cb8,1
22314,43348,3,706554ba17e6ca5862625b090bd7616749f3375b,1
22315,43562,1,04f62ad8d874d7e9541bd26b379d5232992f12dd,1
22316,43518,3,69dd72931fd09f346f4a3e455bf9ec28f5639369,1
22317,43941,1,80df449aa5a4753705b64cb68492508c91efd580,1
22318,43678,3,317c8f318f82aed4174839ba1fe256d65cff59bc,1
22319,42052,1,44362f83f424d44cff91fc3501bae0a1fc133446,0
22320,40873,3,85d97864d26b0de3bc6e9cb96f4d568d1662602b,0
22321,42146,1,5e7e48ce483e6412f8771c139fd8ee99e2467467,0
22322,43833,1,5fd99edf66a84ab3a3c1554d2bd8df867cdb914d,1
22323,43628,2,0fd99cba9be7bbe1f9c2368417eaf6d38af74fb6,1
22324,42737,2,3cf822b56637506c37b38517f32cdb17912911f3,0
22325,43305,3,e43c5c1ea6441ad7d36e25bd283a5a580bf5cb09,1
22326,43347,1,0d2402b3fe8109160515f9b00dcdce3c35b8584e,1
22327,42978,1,d46e3cd59c374b01ff379e63c18cbb16e340fb98,1
22328,40993,16,3581919c909c317dd03f84f5429e466df6d42a83,0
22329,42264,6,7a65945545935a3d5c9339938f57c048cb07faf9,0
22330,43431,1,716af601730402859f101758ac6928b450fa8ac1,1
22331,43655,1,2e590cc1ac8fede40e0039f583bb362c419d3f20,1
22332,38662,1,1b59d78c8cc3aa9f880fe39f244e80844976dd71,0
22333,43544,2,02ce6b52d1cd8bae55816dcb13dc52f7801df890,1
22334,43246,4,b89baa14772918c59c3ce5ef89fbcd2744b7d7d9,1
22335,43241,1,e0f78bf02569de81d37cb90b3b1836a9889cc8c6,1
22336,43574,2,fc599425e30cb675066765d35b7a7fc727e764e4,0
22337,42783,1,07f772a1e851cbcaeb39accea30103173ef50d87,1
22338,43410,1,346617c79b2da4ad960819481bf40bffb69d0e5b,0
22339,42220,1,3bf822a02f1d4cc95ff276f4cce87419693ed17e,1
22340,21068,1,b1a2c37d1ccac05c8c17f3624e4a30ee76def31b,0
22341,43233,1,c06550e6fe3effc76587ef5b040d27714914f1ca,1
22342,42037,8,0109cc967c0a8adb9073b6e89276312cb5a95bc4,1
22343,43084,2,7bbd215da8ba8877d134c994c72dcfbdcd0a664a,1
22344,43166,1,0ec5a89360816df570ced3e5f990aa1cee429170,1
22345,42516,2,e52b5e8e98dd640c69d009a3d5546a479e394d81,1
22346,40823,2,eb4159accdc67a0d4e58b15d52c3cae4e7823b54,0
22347,31939,5,7cc7b7f5dee518f6915c4f15cd5a74b0def6c625,0
22348,41727,8,2ad940f376cf06d7e594dcd45516cb9510aa54a1,1
22349,42679,4,6b0c899d36d5a98963342e9cffb351fc3a1f4fd2,1
22350,42247,1,a150dc668925ddccc2d4a8fa3001a1ba3bf19c36,1
22351,37662,7,495fd24fb0a776c207c36d437cb31e0d8807774a,1
22352,42960,1,44208638bcf230cd4db12aa8aa5e7c04640a1aa4,1
22353,42190,4,62040d03b3b7f02ff7f67ed08e0dc867eef183dc,1
22354,36431,5,f0f81ad7adf28454a2a44c98bdda0f1c1eca903d,1
22355,43053,1,02dd56eda2a3cfa188d45613d2ca43e169e54d5a,1
22356,33736,11,d16e185d34df811bf858bf93cf056d0cb945e22d,1
22357,42930,1,299a8800f8fbd72dde13e77cdfca1a2651a620b3,0
22358,42815,1,a197628418120fed275e7acef755d4b0ca27394d,1
22359,42487,4,0e8461034bfeb257626d9d1215fe93a277dc524b,1
22360,40241,1,5d389270d92b7256642fa2c010d1a8f62bce85f2,1
22361,41303,2,9702819ce3a744445c41ca0997f92e19993b1afe,0
22362,42367,2,f0b77aa053a2d5456d72d178d4fac8e2684cc111,1
22363,42417,2,33591a37f6808d4a21253aea46a89a8293a66fd3,1
22364,42353,2,71ecc6ba46433999cf6b6c346670337b875832a0,1
22365,41610,5,71f2184c617123b90f8e911056f23e3346c7c592,1
22366,42572,1,e6be003ce7edd9803172e6acf34f1cc19a93423c,1
22367,42519,1,b719f21cd9112578aa2bcb1304fdf4d3dfa90e73,1
22368,42518,1,aa9b05322ee98e53ccf6e5d364285ea14027203c,1
22369,42170,4,e1165ce1180bba1a11098cfacfe3c722a084dbcf,1
22370,42460,1,4e94646d22afd639edc2e266bdc4e7a2f41b6725,1
22371,40487,2,b5a2e39d4a3035a7bc3f658e140458c5f3ee2bdf,0
22372,42358,1,08e45107467fbf0ceb487ed0aebc55dc98a6da7d,1
22373,42293,1,50a50f19068b4bfa32b02e547e7930ad8fdaf694,1
22374,42390,1,77a1d0c95a83a9697782a7e3ab6e8dea16cd4174,1
22375,41219,5,81a654fdebab13639d2d4ffacfc254b5893bbe7f,1
22376,40997,1,adf3b8d3b1796337aac7cd5ff7683782eb715f96,1
22377,41005,7,ad9eefdae75b87a9bb4aef563bc359c1d5a939e7,1
22378,42252,1,7abd09ba639180a177cb5fd7673e59084d06c4fc,1
22379,42289,1,e79cc52ee5224c2b7a0368903eb4b7fe60fd8983,1
22380,40364,2,2f1da4f76f078db317bb1969b60408579f7b73a6,0
22381,38599,7,5db010a9a737356e426e6f2e10c8fcafb36c533c,1
22382,38380,3,2d335360866b68586ed00a7b7a725ccdbb0f9c62,1
22383,41700,1,d97b56086c0442c58b02c58afb9dd0ed32d6f748,1
22384,42001,3,2786a6cafa6edaf5438a3dacf54b160d8a733e7b,1
22385,42166,2,0929833838cceeaedcaa0bacdefccc859c8e0ca9,0
22386,42066,1,43838a2303eed659f26d10d142587b9c87ea21b6,1
22387,41847,3,f634d3dd8e8d6c2899228d12e1fa1d0e2269e785,1
22388,41860,1,93195ef9c6441901823648a7e443dc0d82491ba4,1
22389,40421,5,8c416e8dc3cc20f3f16c72bbec289b13e0de5d40,1
22390,33075,33,81156e4a3931787cdf7e1b9301ca3f80bc009d6a,1
22391,41918,1,47dca8211ab50f971f95a47a40a7f4cdc79e3b3a,1
22392,34524,8,9aecb8f812ceb544f74526829407503a1c55057d,1
22393,40728,15,74e0776825a417814b273fe1dd4c53f1ac8d1505,0
22394,41741,1,19916324010c53701382dc6d299bef2f356f5294,0
22395,41844,1,8577533acffeee68028d6270623d825d498e2ec3,1
22396,40004,3,b8b28bd679746040bb520e7b273d0e822820cac1,1
22397,34074,41,7e487160867d2c2059d556d0d3af50bc8e8838fa,1
22398,40279,1,1618e67d04587b514ea963771b6bdf2748a61f68,0
22399,41779,2,e7acc15571bc6f1e837afaab3ae13a9233036d4e,1
22400,41027,1,3f3346e598cc6418a5dae18776810f62d6f5375a,1
22401,41584,3,9382ee659212285a203550cf60476dd146d27a29,1
22402,41137,3,ed2acda49a758006627bdaf7bfc27d4efa925c25,1
22403,40755,3,5508e8b04e761d0b389dde03f8d7e7eae9523125,1
22404,41776,1,9e1384679f7b2388677b35a95cea0cf9a5610549,1
22405,41722,1,3e526029c3562d585cb5ee8810b679acbb83c4fc,1
22406,41744,1,708a08931e873ec69949c5d7a6869d4eeeda4ba4,1
22407,40797,3,2013b3aa3423abcb15a17b4c2be59b0f9f29f843,0
22408,41718,1,94b91ee461e0c15239e8f9f66fec88ff07463d43,1
22409,37580,13,d9832282cf656b162c51afdefb830dacab72defe,1
22410,41689,1,50c4972ca533005d787948f7b229b0e0ebe347d9,1
22411,41712,1,cf8586a8810748e927c7428c229e203a8fdf938e,1
22412,40702,3,2e7f35c88b0192f553be34f973f35d39927f1746,1
22413,41605,1,43692be4565f5e2c71cf674bc9359fdc0c01699a,1
22414,41437,1,3f4bb0443e96e9b7d04e3e4e77a8bb4e8647e01e,1
22415,38600,2,06ff057efc772fdeae314a6c023b91503e23f350,0
22416,40816,1,9082ee9d8f8d2f2806e676112a57a1cbf9208ba6,0
